96,1391,1642090666
96,1443,1642090736
96,1199,1642090849
96,1135,1642090904
96,1802,1642091082
96,1,1642091137
96,561,1642091497
96,731,1642091682
96,904,1642091743
96,984,1642091802
96,1085,1642091873
96,1201,1642091994
96,1271,1642092041
96,1448,1642092292
96,1387,1642092338
96,1198,1642092408
96,1008,1642092520
96,1024,1642092659
96,979,1642092711
96,8,1642092763
96,105,1642092824
96,306,1642092936
96,747,1642093196
96,996,1642093367
96,1278,1642093549
96,1448,1642093616
96,1258,1642093727
96,1053,1642093842
96,999,1642093963
96,52,1642094079
96,1028,1642094212
96,1086,1642094267
96,1510,1642094459
96,1483,1642094756
96,1512,1642094818
96,1491,1642096182
96,1486,1642096918
96,1411,1642096975
96,1184,1642097098
96,1133,1642097202
96,1005,1642097268
96,60,1642098402
96,1023,1642098476
96,975,1642098535
96,1387,1642098777
96,1414,1642098838
96,1290,1642098897
96,1173,1642098949
96,1082,1642099002
96,73,1642099309
96,224,1642099416
96,994,1642100086
96,1046,1642100136
96,1434,1642100450
96,1221,1642100570
96,1135,1642100695
96,1053,1642100741
96,1102,1642100930
96,1267,1642101049
96,1485,1642101410
96,1509,1642101469
96,1498,1642101595
96,1485,1642102496
96,1418,1642102552
96,1299,1642102605
96,1191,1642102856
96,1175,1642102917
96,1099,1642103033
96,986,1642103157
96,908,1642103211
96,667,1642103512
96,774,1642103579
96,1089,1642104056
96,1392,1642104234
96,1412,1642104282
96,1394,1642104459
96,1095,1642104773
96,1030,1642104831
96,1024,1642105001
96,1024,1642105122
96,1095,1642105487
96,1298,1642105663
96,1392,1642105737
96,1412,1642105785
96,1280,1642105858
96,1206,1642105911
96,1151,1642105973
96,1053,1642106023
96,1024,1642106206
96,979,1642106272
96,957,1642106334
96,722,1642106510
96,759,1642106816
96,752,1642107097
96,752,1642109616
96,734,1642109695
96,763,1642109742
96,1084,1642110538
96,975,1642110594
96,988,1642110655
96,63,1642110704
96,263,1642110816
96,972,1642111308
96,1,1642111540
96,168,1642111618
96,219,1642111663
96,857,1642112020
96,1449,1642112389
96,1378,1642112448
96,1240,1642112510
96,1123,1642112567
96,1087,1642112865
96,1275,1642112980
96,1392,1642113048
96,1413,1642113116
96,1305,1642113166
96,1167,1642113239
96,1016,1642113342
96,133,1642113652
96,219,1642113718
96,328,1642113767
96,980,1642114308
96,984,1642114426
96,1143,1642114557
96,1446,1642114735
96,1258,1642114844
96,1152,1642114898
96,1083,1642114978
96,972,1642115025
96,984,1642115087
96,215,1642115272
96,340,1642115323
96,1449,1642116049
96,1381,1642116103
96,1262,1642116157
96,1160,1642116217
96,1053,1642116294
96,979,1642116351
96,1802,1642116407
96,155,1642116526
96,255,1642116589
96,474,1642116696
96,727,1642116940
96,980,1642117057
96,977,1642117180
96,806,1642117843
96,971,1642117912
96,996,1642117963
96,1107,1642118038
96,1181,1642118082
96,1265,1642118140
96,1392,1642118198
96,1387,1642118269
96,1262,1642118331
96,1150,1642120493
96,979,1642120616
96,986,1642120842
96,985,1642120905
96,45,1642120956
96,222,1642121037
96,666,1642121385
96,774,1642121498
96,982,1642121634
96,983,1642121756
96,1802,1642121873
96,65,1642121916
96,220,1642121998
96,805,1642122462
96,752,1642123193
96,267,1642154466
96,734,1642155113
96,725,1642155171
96,563,1642155840
96,599,1642157049
96,987,1642158186
96,28,1642158723
96,126,1642158905
96,323,1642159985
96,443,1642160408
96,652,1642161183
96,752,1642162505
96,725,1642164826
96,734,1642165068
96,763,1642165122
96,779,1642165249
96,661,1642165470
96,660,1642165475
96,663,1642165480
96,673,1642165484
96,689,1642165490
96,701,1642165494
96,710,1642165497
96,727,1642165504
96,758,1642165514
96,776,1642165520
96,782,1642165525
96,793,1642165529
96,810,1642165535
96,819,1642165538
96,828,1642165541
96,850,1642165550
96,850,1642165555
96,850,1642165557
96,851,1642165561
96,871,1642165569
96,876,1642165571
96,890,1642165577
96,903,1642165582
96,984,1642165678
96,1089,1642165897
96,1167,1642165969
96,1261,1642166078
96,1137,1642166155
96,1083,1642166199
96,985,1642166276
96,171,1642166621
96,562,1642166865
96,731,1642167042
96,971,1642167218
96,988,1642167294
96,1086,1642167350
96,1449,1642167536
96,1380,1642167584
96,1227,1642167650
96,1082,1642167836
96,980,1642167886
96,71,1642168187
96,172,1642168423
96,700,1642168723
96,971,1642168902
96,1044,1642168974
96,1392,1642169219
96,1448,1642169274
96,1412,1642169388
96,1233,1642169510
96,1116,1642169556
96,979,1642169638
96,71,1642169933
96,220,1642170043
96,562,1642170231
96,607,1642170277
96,703,1642170339
96,731,1642170413
96,973,1642170579
96,1015,1642170640
96,1024,1642170776
96,979,1642170885
96,728,1642171538
96,1015,1642171723
96,1024,1642171853
96,1009,1642171913
96,986,1642171978
96,1044,1642172025
96,1118,1642172090
96,1345,1642172213
96,1484,1642172271
96,1482,1642172436
96,1487,1642172738
96,1499,1642172922
96,1484,1642173952
96,1479,1642173998
96,1299,1642174068
96,1154,1642174121
96,1009,1642174253
96,0,1642174359
96,136,1642174419
96,238,1642174485
96,773,1642174913
96,984,1642175032
96,1392,1642175447
96,1427,1642175517
96,1202,1642175616
96,1193,1642175742
96,1157,1642175865
96,1100,1642175927
96,339,1642176412
96,1024,1642176951
96,984,1642177012
96,1026,1642177061
96,1392,1642177783
96,974,1642178098
96,994,1642178143
96,1024,1642178332
96,80,1642178511
96,969,1642179101
96,1141,1642179290
96,1392,1642179463
96,1480,1642179519
96,1481,1642179645
96,1341,1642180000
96,1460,1642180064
96,1414,1642180130
96,1391,1642180193
96,1210,1642180317
96,1159,1642180371
96,1005,1642180492
96,1024,1642180615
96,1024,1642180656
96,1007,1642180716
96,964,1642180830
96,962,1642180831
96,7,1642180839
96,17,1642180845
96,27,1642180850
96,36,1642180854
96,48,1642180859
96,62,1642180865
96,78,1642180872
96,114,1642180883
96,124,1642180887
96,146,1642180900
96,157,1642180904
96,163,1642180906
96,196,1642180918
96,213,1642180927
96,275,1642180957
96,308,1642180968
96,329,1642180975
96,343,1642180979
96,362,1642180984
96,378,1642180988
96,394,1642180992
96,414,1642181034
96,433,1642181040
96,585,1642181094
96,488,1642181101
96,559,1642181145
96,559,1642181146
96,569,1642181165
96,570,1642181175
96,582,1642181194
96,658,1642181248
96,1024,1642181561
96,1781,1642181683
96,1644,1642181750
96,1512,1642181810
96,1406,1642183968
96,1262,1642184020
96,1137,1642184098
96,1082,1642184139
96,33,1642184268
96,227,1642184389
96,1024,1642184932
96,199,1642185402
96,302,1642185471
96,993,1642186006
96,1024,1642186254
96,1027,1642186310
96,1159,1642186439
96,1176,1642186555
96,1082,1642186666
96,1800,1642186795
96,47,1642186899
96,560,1642187151
96,731,1642187382
96,1024,1642187571
96,1024,1642187697
96,1011,1642187743
96,979,1642187807
96,3,1642187931
96,322,1642188102
96,1023,1642188708
96,1392,1642189071
96,1472,1642189126
96,1137,1642190678
96,1083,1642190737
96,1015,1642190811
96,60,1642191286
96,1040,1642191539
96,1801,1642191775
96,60,1642193207
96,58,1642193378
96,724,1642193750
96,725,1642193812
96,725,1642193876
96,752,1642193980
96,752,1642194058
96,734,1642195004
96,725,1642195186
96,752,1642195243
96,734,1642195310
96,734,1642195366
96,728,1642195435
96,1011,1642195549
96,59,1642195717
96,61,1642195840
96,1023,1642196873
96,974,1642196936
96,996,1642197046
96,1087,1642197102
96,1158,1642197159
96,1273,1642197233
96,1392,1642197291
96,1408,1642197351
96,1307,1642197406
96,1165,1642197477
96,1053,1642197533
96,977,1642197577
96,982,1642197702
96,993,1642197759
96,1182,1642197895
96,1277,1642197959
96,1392,1642198010
96,1442,1642198070
96,1300,1642198137
96,1096,1642198249
96,972,1642198316
96,966,1642198432
96,221,1642198554
96,986,1642199149
96,1266,1642199338
96,1461,1642199519
96,1478,1642199739
96,1053,1642199978
96,1158,1642200175
96,1136,1642200520
96,1014,1642200588
96,999,1642200767
96,1103,1642200830
96,1205,1642200889
96,1315,1642200950
96,1392,1642201009
96,1447,1642201068
96,1137,1642201243
96,169,1642201540
96,730,1642202024
96,1026,1642202274
96,1111,1642202329
96,1162,1642202377
96,1448,1642202518
96,1350,1642202579
96,1239,1642202635
96,1155,1642202681
96,1047,1642202748
96,61,1642202979
96,61,1642203462
96,60,1642203585
96,60,1642204549
96,561,1642206308
96,1147,1642207303
96,1053,1642207360
96,982,1642207416
96,982,1642207537
96,1087,1642207739
96,1160,1642207783
96,1380,1642207919
96,728,1642208045
96,1245,1642208089
96,1136,1642208148
96,0,1642208337
96,1116,1642208589
96,982,1642208863
96,1161,1642209008
96,768,1642209408
96,768,1642209461
96,1338,1642209903
96,1442,1642210507
96,1415,1642210860
96,1343,1642211465
96,576,1642243204
96,722,1642244049
96,1192,1642244527
96,1306,1642245122
96,1377,1642245909
96,1262,1642246445
96,1157,1642246984
96,1800,1642247466
96,752,1642248782
96,752,1642249262
96,734,1642250801
96,779,1642250921
96,796,1642251346
96,906,1642251412
96,971,1642251458
96,201,1642251705
96,304,1642251765
96,738,1642252123
96,1166,1642252424
96,1265,1642252493
96,1392,1642252556
96,1443,1642252601
96,1203,1642252726
96,1082,1642252853
96,979,1642252913
96,982,1642253036
96,69,1642253213
96,167,1642253279
96,820,1642253742
96,934,1642253810
96,969,1642253863
96,1342,1642254170
96,1448,1642254237
96,1413,1642254286
96,1204,1642254396
96,1122,1642254473
96,981,1642254595
96,99,1642254706
96,240,1642254765
96,989,1642255317
96,1085,1642255373
96,1144,1642255435
96,1281,1642255498
96,1392,1642255538
96,1445,1642255732
96,1134,1642255911
96,1033,1642255963
96,984,1642256138
96,69,1642256215
96,168,1642256262
96,825,1642256695
96,979,1642256923
96,1141,1642257102
96,1266,1642257173
96,1383,1642257236
96,1481,1642257298
96,1481,1642257839
96,1484,1642257880
96,1416,1642257938
96,1311,1642258072
96,1006,1642258316
96,1024,1642258434
96,1024,1642258478
96,1800,1642258546
96,10,1642258611
96,205,1642258731
96,310,1642258782
96,736,1642259095
96,1086,1642259331
96,1183,1642259448
96,1265,1642259497
96,1416,1642259574
96,1509,1642259639
96,1498,1642261072
96,1479,1642261122
96,1263,1642261257
96,1211,1642261296
96,987,1642261735
96,219,1642261909
96,733,1642262329
96,1086,1642262564
96,1161,1642262625
96,1442,1642262815
96,1334,1642262860
96,1053,1642262996
96,978,1642263047
96,980,1642263170
96,972,1642264064
96,996,1642264121
96,1086,1642264190
96,1266,1642264357
96,1449,1642264432
96,1342,1642264969
96,1358,1642265036
96,1251,1642265076
96,1154,1642265137
96,1006,1642265274
96,1024,1642265336
96,1024,1642265385
96,1096,1642265556
96,1188,1642265617
96,1301,1642265682
96,1417,1642265739
96,1498,1642265804
96,1327,1642265895
96,1330,1642265923
96,1331,1642265942
96,1331,1642265955
96,1331,1642265960
96,1331,1642265965
96,1331,1642265966
96,1332,1642265980
96,1331,1642265985
96,1331,1642265990
96,1331,1642265995
96,1331,1642266000
96,1332,1642266024
96,1331,1642266120
96,1331,1642266124
96,1331,1642266129
96,1331,1642266147
96,1331,1642266155
96,1331,1642266156
96,1332,1642266185
96,1330,1642266210
96,1330,1642266215
96,1331,1642266219
96,1328,1642266233
96,1512,1642267975
96,1408,1642268141
96,1262,1642268206
96,1194,1642268257
96,1185,1642268272
96,1180,1642268277
96,1175,1642268285
96,1172,1642268292
96,1162,1642268298
96,1141,1642268308
96,1109,1642268323
96,1085,1642268360
96,1045,1642268372
96,1028,1642268380
96,1016,1642268390
96,1006,1642268395
96,1001,1642268397
96,1799,1642268405
96,975,1642268409
96,980,1642268415
96,980,1642268420
96,981,1642268422
96,1802,1642268456
96,746,1642268929
96,978,1642269051
96,981,1642269175
96,1180,1642269354
96,1279,1642269406
96,1153,1642269644
96,1053,1642269712
96,981,1642269762
96,1801,1642269820
96,138,1642269938
96,560,1642270135
96,1193,1642270664
96,1306,1642270718
96,1392,1642270839
96,1373,1642271032
96,1261,1642271138
96,1137,1642271330
96,1053,1642271383
96,1015,1642271439
96,1024,1642271564
96,1008,1642271627
96,1801,1642271693
96,30,1642271751
96,127,1642271797
96,245,1642271871
96,255,1642271877
96,299,1642271895
96,319,1642271902
96,330,1642271906
96,394,1642271924
96,416,1642271944
96,425,1642271947
96,448,1642271955
96,456,1642271960
96,457,1642271965
96,458,1642271970
96,461,1642271980
96,469,1642271985
96,476,1642271988
96,489,1642271993
96,495,1642271998
96,561,1642272054
96,766,1642272277
96,979,1642272406
96,1002,1642272468
96,1093,1642272520
96,1391,1642272759
96,591,1642273243
96,648,1642273288
96,1175,1642273357
96,726,1642273414
96,732,1642273417
96,770,1642273431
96,781,1642273440
96,791,1642273445
96,804,1642273450
96,815,1642273454
96,837,1642273462
96,848,1642273468
96,852,1642273471
96,875,1642273480
96,885,1642273484
96,900,1642273490
96,1053,1642273499
96,945,1642273525
96,954,1642273529
96,964,1642273533
96,971,1642273540
96,1006,1642273544
96,1024,1642273667
96,1024,1642273719
96,976,1642273796
96,984,1642273855
96,970,1642273872
96,959,1642273880
96,954,1642273889
96,12,1642273899
96,29,1642273909
96,73,1642273930
96,83,1642273934
96,95,1642273938
96,99,1642273944
96,111,1642273955
96,118,1642273958
96,141,1642273973
96,155,1642273979
96,157,1642273980
96,200,1642273999
96,240,1642274035
96,248,1642274038
96,318,1642274064
96,327,1642274067
96,375,1642274080
96,382,1642274082
96,398,1642274093
96,399,1642274096
96,444,1642274117
96,457,1642274140
96,464,1642274145
96,470,1642274149
96,496,1642274180
96,569,1642274220
96,568,1642274225
96,568,1642274230
96,569,1642274235
96,571,1642274238
96,582,1642274264
96,608,1642274280
96,608,1642274285
96,609,1642274290
96,615,1642274300
96,659,1642274320
96,661,1642274322
96,729,1642274438
96,1555,1642274804
96,1511,1642274922
96,1502,1642275051
96,1480,1642276012
96,1416,1642276073
96,1137,1642276253
96,1083,1642276311
96,1006,1642276363
96,61,1642277206
96,1027,1642277457
96,1447,1642277757
96,1445,1642277796
96,1295,1642277877
96,1253,1642277919
96,1158,1642278043
96,1097,1642278100
96,38,1642278338
96,852,1642278959
96,893,1642278998
96,972,1642279123
96,968,1642279188
96,2,1642279236
96,101,1642279311
96,725,1642279848
96,725,1642279910
96,753,1642279973
96,753,1642280093
96,753,1642280154
96,752,1642282610
96,1742,1642283319
96,1802,1642283563
96,68,1642283623
96,272,1642283738
96,698,1642284039
96,1799,1642284280
96,964,1642284283
96,24,1642284305
96,26,1642284306
96,73,1642284323
96,115,1642284347
96,132,1642284358
96,141,1642284364
96,167,1642284374
96,198,1642284386
96,214,1642284403
96,225,1642284408
96,322,1642284444
96,396,1642284466
96,400,1642284474
96,421,1642284490
96,431,1642284493
96,437,1642284495
96,456,1642284505
96,456,1642284510
96,456,1642284513
96,462,1642284542
96,477,1642284549
96,490,1642284555
96,495,1642284560
96,498,1642284564
96,548,1642284591
96,559,1642284605
96,563,1642284610
96,563,1642284615
96,564,1642284618
96,733,1642284884
96,734,1642284955
96,734,1642285318
96,734,1642285359
96,766,1642285434
96,732,1642285546
96,1799,1642285781
96,50,1642285853
96,148,1642285903
96,251,1642285969
96,784,1642286452
96,1803,1642286632
96,220,1642286807
96,730,1642287216
96,981,1642287470
96,1,1642287775
96,269,1642287944
96,810,1642288433
96,24,1642288661
96,246,1642288784
96,729,1642289096
96,980,1642289209
96,1,1642289318
96,700,1642289806
96,816,1642289924
96,987,1642290054
96,1161,1642290170
96,1264,1642290237
96,1449,1642290347
96,1345,1642290410
96,1236,1642290459
96,1120,1642290526
96,984,1642290646
96,100,1642290763
96,219,1642290838
96,343,1642290886
96,972,1642292704
96,664,1642292739
96,770,1642292808
96,59,1642293041
96,1013,1642293107
96,1097,1642293163
96,1162,1642293216
96,996,1642293303
96,1086,1642293847
96,1163,1642294441
96,1149,1642294549
96,1146,1642294612
96,1083,1642294678
96,973,1642294730
96,1262,1642295100
96,70,1642295318
96,1197,1642295527
96,732,1642295811
96,982,1642295925
96,913,1642295985
96,1053,1642296186
96,979,1642296781
96,982,1642297984
96,502,1642299069
96,561,1642299303
96,615,1642300266
96,983,1642327803
96,339,1642331047
96,609,1642332902
96,703,1642334047
96,734,1642334504
96,735,1642335305
96,734,1642335846
96,752,1642336507
96,752,1642336800
96,734,1642337709
96,734,1642341886
96,727,1642343159
96,777,1642343270
96,645,1642343617
96,977,1642343928
96,977,1642344049
96,1793,1642346323
96,1790,1642346682
96,1693,1642346758
96,1684,1642346802
96,1107,1642346922
96,1135,1642347053
96,1135,1642358919
96,1136,1642359101
96,1135,1642364203
96,1139,1642364258
96,964,1642364329
96,721,1642364445
96,724,1642364516
96,725,1642364639
96,752,1642364746
96,752,1642429069
96,734,1642429134
96,794,1642429252
96,202,1642429612
96,306,1642429666
96,986,1642430442
96,1378,1642430694
96,1447,1642430743
96,1302,1642430814
96,1203,1642430876
96,1157,1642430930
96,1137,1642430977
96,1015,1642431051
96,987,1642431295
96,167,1642431407
96,271,1642431461
96,699,1642431816
96,819,1642431954
96,971,1642432075
96,993,1642432124
96,1085,1642432176
96,1187,1642432253
96,1266,1642432301
96,1448,1642432379
96,1416,1642432421
96,1263,1642432493
96,967,1642432783
96,84,1642432847
96,180,1642432896
96,234,1642432948
96,248,1642432953
96,329,1642432983
96,349,1642432989
96,374,1642432996
96,398,1642433003
96,420,1642433045
96,445,1642433053
96,460,1642433059
96,464,1642433064
96,464,1642433069
96,464,1642433079
96,468,1642433102
96,496,1642433129
96,505,1642433134
96,515,1642433140
96,524,1642433145
96,713,1642433325
96,1050,1642433577
96,1141,1642433635
96,1176,1642433687
96,1172,1642434705
96,1266,1642434770
96,1392,1642434819
96,1220,1642434951
96,1175,1642434996
96,1113,1642435056
96,972,1642435135
96,8,1642435304
96,104,1642435373
96,199,1642435428
96,302,1642435483
96,56,1642436077
96,684,1642436506
96,745,1642436558
96,864,1642436619
96,1027,1642436740
96,1143,1642436814
96,1416,1642436997
96,1201,1642437101
96,1191,1642437229
96,1175,1642437283
96,1136,1642437347
96,1019,1642437414
96,1,1642437538
96,529,1642437880
96,781,1642438128
96,1194,1642438420
96,1306,1642438481
96,1448,1642438550
96,1377,1642438603
96,1259,1642438656
96,1134,1642438738
96,997,1642438854
96,996,1642439447
96,1086,1642439500
96,1162,1642439567
96,1267,1642439622
96,1384,1642439756
96,1261,1642439806
96,1175,1642439870
96,1084,1642439935
96,1802,1642440043
96,189,1642440175
96,292,1642440225
96,504,1642440340
96,734,1642440658
96,993,1642440836
96,1086,1642440898
96,1145,1642440940
96,1392,1642441067
96,1418,1642441133
96,1312,1642441181
96,1200,1642441237
96,1053,1642441372
96,980,1642441428
96,1800,1642441480
96,26,1642441537
96,320,1642441677
96,654,1642441899
96,996,1642442215
96,1087,1642442274
96,1488,1642442519
96,1374,1642444603
96,1256,1642444657
96,1155,1642444732
96,1053,1642444788
96,980,1642444847
96,1267,1642445145
96,1392,1642445198
96,1410,1642445327
96,1261,1642445391
96,1175,1642445451
96,1053,1642445519
96,980,1642445572
96,3,1642445625
96,123,1642445698
96,338,1642445807
96,747,1642446105
96,981,1642446343
96,1141,1642446530
96,1276,1642446636
96,1449,1642446712
96,1449,1642446772
96,1484,1642446824
96,1464,1642447195
96,1256,1642447304
96,1146,1642447378
96,979,1642447495
96,220,1642447858
96,811,1642448324
96,980,1642448440
96,1109,1642448561
96,1219,1642448622
96,1392,1642448698
96,1343,1642448994
96,1046,1642449115
96,981,1642449168
96,220,1642449359
96,714,1642449820
96,981,1642449996
96,1142,1642450133
96,1353,1642450246
96,1327,1642450370
96,1203,1642450435
96,1112,1642450555
96,1033,1642450596
96,986,1642450669
96,11,1642450729
96,661,1642451154
96,669,1642451160
96,674,1642451164
96,676,1642451166
96,676,1642451180
96,676,1642451183
96,690,1642451195
96,701,1642451200
96,709,1642451204
96,727,1642451230
96,729,1642451231
96,740,1642451236
96,773,1642451249
96,789,1642451265
96,794,1642451267
96,805,1642451272
96,824,1642451280
96,826,1642451281
96,847,1642451290
96,851,1642451292
96,875,1642451303
96,894,1642451312
96,918,1642451322
96,939,1642451330
96,947,1642451340
96,967,1642451359
96,971,1642451365
96,971,1642451366
96,982,1642451496
96,1448,1642451810
96,1137,1642451992
96,32,1642452168
96,507,1642452400
96,893,1642452775
96,982,1642452950
96,983,1642453073
96,998,1642453131
96,1087,1642453195
96,1161,1642453249
96,1392,1642453377
96,1400,1642453435
96,1261,1642453486
96,1083,1642453598
96,1004,1642453669
96,45,1642454150
96,61,1642454578
96,1028,1642454923
96,1098,1642455401
96,975,1642455477
96,954,1642455582
96,332,1642455763
96,772,1642456133
96,1292,1642456619
96,1392,1642456672
96,1388,1642456839
96,1191,1642457150
96,1136,1642457201
96,955,1642457324
96,725,1642457698
96,1149,1642465597
96,1053,1642465678
96,1019,1642465726
96,2,1642466145
96,269,1642466274
96,728,1642466627
96,861,1642466686
96,930,1642466740
96,995,1642466857
96,1111,1642466929
96,1268,1642467050
96,1448,1642467179
96,1382,1642467226
96,1232,1642467289
96,1044,1642467413
96,3,1642467517
96,984,1642468180
96,990,1642468187
96,990,1642468188
96,961,1642468198
96,958,1642468202
96,1,1642468211
96,11,1642468217
96,31,1642468227
96,50,1642468234
96,78,1642468244
96,97,1642468249
96,115,1642468255
96,126,1642468260
96,128,1642468261
96,136,1642468280
96,137,1642468281
96,151,1642468290
96,155,1642468292
96,198,1642468309
96,734,1642468795
96,220,1642500187
96,300,1642500609
96,722,1642503303
96,733,1642503307
96,158,1642504383
96,262,1642504982
96,365,1642505407
96,484,1642506128
96,752,1642507445
96,752,1642507807
96,734,1642509067
96,734,1642509900
96,753,1642511087
96,745,1642511218
96,656,1642511261
96,774,1642511739
96,989,1642511993
96,1095,1642512110
96,1163,1642512165
96,1207,1642512216
96,562,1642513011
96,703,1642513176
96,971,1642513419
96,1046,1642513554
96,1087,1642513605
96,1391,1642513841
96,1439,1642513909
96,1334,1642513970
96,1223,1642514029
96,1159,1642514088
96,1115,1642514138
96,199,1642514497
96,980,1642515169
96,1153,1642515401
96,1376,1642515532
96,1392,1642515572
96,1262,1642515637
96,1175,1642515714
96,1007,1642515824
96,1024,1642515885
96,1004,1642515998
96,1005,1642517392
96,1024,1642517511
96,1023,1642517566
96,1013,1642517622
96,1086,1642517678
96,1145,1642517739
96,1269,1642517811
96,1392,1642517871
96,1413,1642517918
96,1262,1642517997
96,1136,1642518114
96,1053,1642518167
96,1024,1642518346
96,1030,1642518410
96,1161,1642518518
96,1156,1642520741
96,562,1642521417
96,794,1642521649
96,972,1642521774
96,1027,1642521834
96,1085,1642521882
96,1318,1642522075
96,1441,1642522181
96,1210,1642522310
96,1175,1642522366
96,1053,1642522477
96,973,1642522546
96,962,1642522598
96,70,1642522668
96,271,1642522799
96,561,1642522914
96,731,1642523151
96,940,1642523272
96,980,1642523316
96,1045,1642523455
96,1238,1642523630
96,1391,1642523698
96,1392,1642523753
96,1413,1642523804
96,1222,1642523918
96,1108,1642523990
96,1031,1642524045
96,1024,1642524232
96,297,1642524531
96,726,1642524898
96,1407,1642525538
96,1304,1642525602
96,1192,1642525669
96,1100,1642525735
96,1020,1642525787
96,2,1642525912
96,571,1642526311
96,577,1642526316
96,469,1642526334
96,616,1642526349
96,647,1642526364
96,661,1642526375
96,661,1642526380
96,661,1642526385
96,661,1642526389
96,660,1642526395
96,660,1642526403
96,661,1642526410
96,667,1642526414
96,676,1642526419
96,704,1642526429
96,714,1642526433
96,727,1642526441
96,731,1642526515
96,754,1642526525
96,776,1642526535
96,781,1642526540
96,791,1642526545
96,794,1642526546
96,814,1642526555
96,816,1642526556
96,847,1642526570
96,848,1642526573
96,849,1642526588
96,875,1642526604
96,881,1642526608
96,895,1642526616
96,912,1642526631
96,921,1642526642
96,964,1642526660
96,969,1642526662
96,1002,1642526670
96,1007,1642526675
96,1015,1642526685
96,1015,1642526690
96,1023,1642526705
96,1024,1642526706
96,1024,1642526715
96,1024,1642526716
96,43,1642526729
96,44,1642526739
96,52,1642526765
96,52,1642526768
96,44,1642526814
96,39,1642526827
96,983,1642526846
96,36,1642526860
96,36,1642526863
96,35,1642526880
96,894,1642532155
96,972,1642532219
96,100,1642532393
96,338,1642532508
96,994,1642533220
96,1085,1642533292
96,1263,1642533458
96,1447,1642533582
96,1260,1642533698
96,1099,1642533774
96,1021,1642533823
96,1085,1642533941
96,1158,1642534016
96,1278,1642534073
96,1425,1642534132
96,1512,1642534486
96,1499,1642534618
96,1477,1642535505
96,1179,1642535815
96,984,1642535849
96,984,1642535856
96,62,1642536396
96,61,1642536459
96,995,1642536702
96,1088,1642536756
96,1392,1642536948
96,1397,1642537012
96,1293,1642537061
96,1177,1642537125
96,1083,1642537187
96,980,1642537240
96,1802,1642537373
96,249,1642537663
96,793,1642538026
96,1026,1642538200
96,1323,1642538446
96,725,1642539046
96,725,1642539104
96,734,1642541860
96,734,1642541925
96,734,1642542040
96,805,1642542053
96,725,1642542359
96,734,1642542417
96,762,1642542464
96,729,1642542535
96,734,1642542646
96,978,1642542652
96,1802,1642542763
96,38,1642542817
96,752,1642542886
96,238,1642542938
96,727,1642542958
96,1084,1642543198
96,776,1642543359
96,1287,1642543359
96,1449,1642543424
96,1007,1642543547
96,1136,1642543600
96,1095,1642543612
96,1160,1642543671
96,1000,1642543675
96,986,1642543725
96,1449,1642543852
96,1387,1642543901
96,336,1642543917
96,1156,1642544026
96,1091,1642544088
96,980,1642544154
96,968,1642544216
96,782,1642544272
96,0,1642544445
96,536,1642544498
96,191,1642544560
96,295,1642544626
96,727,1642544682
96,530,1642544741
96,979,1642544806
96,981,1642544835
96,979,1642544857
96,979,1642544864
96,981,1642544892
96,1096,1642544921
96,981,1642544947
96,980,1642544964
96,980,1642544980
96,980,1642544982
96,980,1642544990
96,980,1642544994
96,980,1642545000
96,980,1642545002
96,980,1642545019
96,980,1642545022
96,1300,1642545050
96,1391,1642545109
96,986,1642545135
96,990,1642545140
96,993,1642545144
96,1004,1642545149
96,1008,1642545152
96,1024,1642545160
96,1041,1642545165
96,1447,1642545171
96,1047,1642545175
96,1053,1642545180
96,1082,1642545184
96,1089,1642545195
96,1096,1642545200
96,1103,1642545205
96,1109,1642545208
96,1383,1642545216
96,1125,1642545225
96,1157,1642545235
96,1165,1642545239
96,1177,1642545245
96,1182,1642545250
96,1184,1642545268
96,1194,1642545268
96,1192,1642545276
96,1206,1642545285
96,1224,1642545305
96,1257,1642545305
96,1277,1642545314
96,1289,1642545319
96,1304,1642545324
96,1319,1642545329
96,1331,1642545341
96,1331,1642545360
96,1340,1642545404
96,1053,1642545408
96,1345,1642545434
96,1346,1642545437
96,979,1642545456
96,1351,1642545457
96,1414,1642545462
96,1263,1642545526
96,1802,1642545528
96,2,1642545579
96,1155,1642545582
96,218,1642545717
96,978,1642545717
96,970,1642545772
96,1,1642545822
96,561,1642545893
96,584,1642545945
96,211,1642545947
96,338,1642546015
96,752,1642546079
96,104,1642546369
96,196,1642546436
96,1273,1642546845
96,1392,1642546909
96,971,1642547030
96,980,1642547055
96,980,1642547057
96,1220,1642547081
96,987,1642547096
96,1137,1642547145
96,1086,1642547152
96,1016,1642547214
96,1180,1642547216
96,3,1642547331
96,1392,1642547397
96,1413,1642547446
96,230,1642547499
96,1102,1642547622
96,979,1642547689
96,1800,1642547748
96,657,1642547755
96,986,1642547991
96,648,1642548159
96,1300,1642548217
96,730,1642548235
96,866,1642548290
96,1388,1642548291
96,971,1642548343
96,1381,1642548355
96,997,1642548412
96,1263,1642548413
96,1088,1642548460
96,1185,1642548516
96,1133,1642548520
96,1283,1642548582
96,972,1642548599
96,1392,1642548649
96,1445,1642548703
96,1802,1642548758
96,1295,1642548773
96,68,1642548832
96,1094,1642548891
96,216,1642548945
96,974,1642548956
96,998,1642549012
96,561,1642549125
96,703,1642549236
96,1431,1642549297
96,733,1642549297
96,1263,1642549370
96,1157,1642549437
