734,1640188360,771,2179
771,1640190539,734,158
734,1640190697,767,2768
767,1640193465,795,1318
795,1640194783,734,186
734,1640194969,725,3827
725,1640198796,725,1883
725,1640200679,725,1439
725,1640202118,734,820
734,1640202938,734,329
734,1640203267,734,91
734,1640203358,725,127
725,1640203485,734,5416
734,1640208901,734,3005
734,1640211906,734,512
734,1640212418,734,618
734,1640213036,725,428
725,1640213464,725,1001
725,1640214465,734,323
734,1640214788,734,104
734,1640214892,734,704
734,1640215596,734,141
734,1640215737,734,161
734,1640215898,734,143
734,1640216041,734,488
734,1640216529,734,1059
734,1640217588,734,3424
734,1640221012,734,183
734,1640221195,734,1664
734,1640222859,734,1920
734,1640224779,725,1202
725,1640225981,725,199
725,1640226180,734,821
734,1640227001,725,1989
725,1640228990,734,1137
734,1640230127,753,23524
753,1640253651,734,1011
734,1640254662,734,1405
734,1640256067,780,4296
780,1640260363,780,844
780,1640261207,734,902
734,1640262109,734,738
734,1640262847,734,151
734,1640262998,734,123
734,1640263121,734,361
734,1640263482,734,356
734,1640263838,734,211
734,1640264049,725,536
725,1640264585,734,1739
734,1640266324,734,572
734,1640266896,734,131
734,1640267027,734,499
734,1640267526,734,1260
734,1640268786,752,1015
752,1640269801,752,335
752,1640270136,734,122
734,1640270258,734,748
734,1640271006,734,4423
734,1640275429,779,233
779,1640275662,769,242
769,1640275904,734,1504
734,1640277408,777,122
777,1640277530,725,1626
725,1640279156,752,231
752,1640279387,768,2223
768,1640281610,725,1253
725,1640282863,725,129
725,1640282992,798,657
798,1640283649,734,167
734,1640283816,725,2530
725,1640286346,734,127
734,1640286473,783,110
783,1640286583,725,124
725,1640286707,734,2150
734,1640288857,725,123
725,1640288980,760,1456
760,1640290436,734,6
734,1640290442,752,177
752,1640290619,734,2230
734,1640292849,725,89
725,1640292938,725,129
725,1640293067,734,141
734,1640293208,734,1418
734,1640294626,725,1202
725,1640295828,734,559
734,1640296387,734,756
734,1640297143,734,122
734,1640297265,734,969
734,1640298234,734,614
734,1640298848,734,332
734,1640299180,734,125
734,1640299305,734,472
734,1640299777,734,130
734,1640299907,734,1162
734,1640301069,734,343
734,1640301412,734,127
734,1640301539,725,956
725,1640302495,734,124
734,1640302619,734,306
734,1640302925,734,1070
734,1640303995,725,1624
725,1640305619,734,116
734,1640305735,725,174
725,1640305909,734,654
734,1640306563,734,81
734,1640306644,734,46
734,1640306690,734,1219
734,1640307909,725,883
725,1640308792,734,546
734,1640309338,725,1329
725,1640310667,734,777
734,1640311444,725,2138
725,1640313582,725,325
725,1640313907,734,28058
734,1640341965,734,837
734,1640342802,725,612
725,1640343414,734,228
734,1640343642,734,798
734,1640344440,734,1208
734,1640345648,752,938
752,1640346586,734,176
734,1640346762,734,124
734,1640346886,734,179
734,1640347065,734,124
734,1640347189,734,889
734,1640348078,734,27
734,1640348105,734,691
734,1640348796,734,318
734,1640349114,734,123
734,1640349237,734,301
734,1640349538,734,846
734,1640350384,734,1677
734,1640352061,734,1444
734,1640353505,734,1797
734,1640355302,763,3963
763,1640359265,734,463
734,1640359728,734,796
734,1640360524,725,273
725,1640360797,725,1208
725,1640362005,734,126
734,1640362131,725,124
725,1640362255,752,1127
752,1640363382,752,123
752,1640363505,762,2158
762,1640365663,725,236
725,1640365899,725,306
725,1640366205,725,4209
725,1640370414,734,587
734,1640371001,734,7439
734,1640378440,734,250
734,1640378690,725,467
725,1640379157,734,313
734,1640379470,725,914
725,1640380384,734,882
734,1640381266,734,230
734,1640381496,734,810
734,1640382306,734,43
734,1640382349,734,187
734,1640382536,734,166
734,1640382702,734,746
734,1640383448,734,171
734,1640383619,734,223
734,1640383842,734,2423
734,1640386265,734,591
734,1640386856,725,418
725,1640387274,734,723
734,1640387997,725,122
725,1640388119,734,937
734,1640389056,734,122
734,1640389178,725,846
725,1640390024,734,123
734,1640390147,725,3835
725,1640393982,734,425
734,1640394407,725,193
725,1640394600,734,461
734,1640395061,725,75
725,1640395136,734,1131
734,1640396267,725,1139
725,1640397406,734,123
734,1640397529,734,977
734,1640398506,734,874
734,1640399380,734,5946
734,1640405326,734,3054
734,1640408380,725,18609
725,1640426989,752,1280
752,1640428269,734,150
734,1640428419,734,122
734,1640428541,771,433
771,1640428974,725,70
725,1640429044,734,285
734,1640429329,734,3127
734,1640432456,725,126
725,1640432582,734,1327
734,1640433909,734,102
734,1640434011,734,125
734,1640434136,734,539
734,1640434675,725,189
725,1640434864,725,341
725,1640435205,734,171
734,1640435376,734,690
734,1640436066,734,1923
734,1640437989,752,1069
752,1640439058,734,725
734,1640439783,734,284
734,1640440067,734,7973
734,1640448040,734,123
734,1640448163,725,173
725,1640448336,734,435
734,1640448771,758,123
758,1640448894,725,522
725,1640449416,734,126
734,1640449542,734,2468
734,1640452010,734,122
734,1640452132,752,1071
752,1640453203,725,125
725,1640453328,725,2764
725,1640456092,734,2988
734,1640459080,734,133
734,1640459213,725,302
725,1640459515,734,345
734,1640459860,734,138
734,1640459998,734,2157
734,1640462155,734,122
734,1640462277,734,727
734,1640463004,725,397
725,1640463401,734,125
734,1640463526,734,683
734,1640464209,734,590
734,1640464799,734,401
734,1640465200,734,485
734,1640465685,725,656
725,1640466341,734,1505
734,1640467846,725,130
725,1640467976,725,2626
725,1640470602,734,843
734,1640471445,734,122
734,1640471567,734,1744
734,1640473311,725,478
725,1640473789,734,130
734,1640473919,734,1678
734,1640475597,734,833
734,1640476430,734,122
734,1640476552,734,170
734,1640476722,734,1676
734,1640478398,734,126
734,1640478524,725,239
725,1640478763,725,126
725,1640478889,734,249
734,1640479138,734,179
734,1640479317,734,2146
734,1640481463,734,924
734,1640482387,752,2075
752,1640484462,734,122
734,1640484584,734,3537
734,1640488121,768,58
768,1640488179,734,4620
734,1640492799,734,22813
734,1640515612,734,3537
734,1640519149,734,189
734,1640519338,734,303
734,1640519641,734,278
734,1640519919,752,426
752,1640520345,734,121
734,1640520466,734,1075
734,1640521541,734,123
734,1640521664,734,2119
734,1640523783,734,1194
734,1640524977,734,122
734,1640525099,734,9476
734,1640534575,795,5453
795,1640540028,725,2522
725,1640542550,734,6124
734,1640548674,734,912
734,1640549586,734,761
734,1640550347,725,252
725,1640550599,734,246
734,1640550845,734,2382
734,1640553227,734,1611
734,1640554838,734,125
734,1640554963,734,187
734,1640555150,734,231
734,1640555381,734,676
734,1640556057,734,2085
734,1640558142,734,122
734,1640558264,734,472
734,1640558736,734,122
734,1640558858,734,239
734,1640559097,725,126
725,1640559223,734,1510
734,1640560733,734,4571
734,1640565304,769,1002
769,1640566306,734,125
734,1640566431,734,8039
734,1640574470,725,123
725,1640574593,734,1680
734,1640576273,734,2346
734,1640578619,734,4185
734,1640582804,734,671
734,1640583475,725,715
725,1640584190,734,22552
734,1640606742,725,179
725,1640606921,734,179
734,1640607100,734,254
734,1640607354,734,122
734,1640607476,734,3700
734,1640611176,764,7213
764,1640618389,734,126
734,1640618515,725,532
725,1640619047,725,906
725,1640619953,734,59
734,1640620012,734,122
734,1640620134,734,1680
734,1640621814,752,123
752,1640621937,725,760
725,1640622697,725,376
725,1640623073,725,8882
725,1640631955,725,539
725,1640632494,725,838
725,1640633332,725,124
725,1640633456,791,4255
791,1640637711,725,1987
725,1640639698,752,1369
752,1640641067,734,544
734,1640641611,759,354
759,1640641965,725,5031
725,1640646996,752,499
752,1640647495,734,2025
734,1640649520,759,1857
759,1640651377,734,3007
734,1640654384,734,607
734,1640654991,734,1146
734,1640656137,752,641
752,1640656778,734,1149
734,1640657927,734,10130
734,1640668057,725,122
725,1640668179,734,597
734,1640668776,734,1085
734,1640669861,734,128
734,1640669989,734,16973
734,1640686962,769,123
769,1640687085,769,5300
769,1640692385,734,1261
734,1640693646,725,223
725,1640693869,734,123
734,1640693992,725,225
725,1640694217,725,2595
725,1640696812,734,124
734,1640696936,774,370
774,1640697306,734,1601
734,1640698907,734,232
734,1640699139,734,2910
734,1640702049,734,1252
734,1640703301,725,598
725,1640703899,725,881
725,1640704780,725,327
725,1640705107,725,19136
725,1640724243,763,6882
763,1640731125,734,182
734,1640731307,725,1267
725,1640732574,770,3114
770,1640735688,734,2295
734,1640737983,761,531
761,1640738514,734,125
734,1640738639,725,171
725,1640738810,734,123
734,1640738933,734,376
734,1640739309,734,1367
734,1640740676,725,2230
725,1640742906,734,11015
734,1640753921,734,21983
734,1640775904,734,1564
734,1640777468,734,1434
734,1640778902,734,425
734,1640779327,734,1255
734,1640780582,725,1683
725,1640782265,734,2577
734,1640784842,753,62
753,1640784904,734,1202
734,1640786106,725,423
725,1640786529,753,1317
753,1640787846,734,1712
734,1640789558,725,304
725,1640789862,765,492
765,1640790354,734,2266
734,1640792620,734,1268
734,1640793888,734,122
734,1640794010,734,8572
734,1640802582,734,124
734,1640802706,725,710
725,1640803416,781,4212
781,1640807628,725,183
725,1640807811,725,2156
725,1640809967,734,122
734,1640810089,734,893
734,1640810982,734,122
734,1640811104,734,475
734,1640811579,734,1320
734,1640812899,734,307
734,1640813206,734,128
734,1640813334,734,119
734,1640813453,779,73
779,1640813526,734,51
734,1640813577,725,889
725,1640814466,734,184
734,1640814650,734,125
734,1640814775,734,10
734,1640814785,734,4554
734,1640819339,734,5815
734,1640825154,734,374
734,1640825528,725,5872
725,1640831400,725,11879
725,1640843279,734,18304
734,1640861583,725,722
725,1640862305,734,1204
734,1640863509,734,1244
734,1640864753,734,121
734,1640864874,725,240
725,1640865114,734,228
734,1640865342,734,1018
734,1640866360,725,9359
725,1640875719,734,4100
734,1640879819,734,5632
734,1640885451,725,128
725,1640885579,734,221
734,1640885800,734,125
734,1640885925,752,3592
752,1640889517,734,322
734,1640889839,734,38
734,1640889877,734,1079
734,1640890956,734,441
734,1640891397,734,342
734,1640891739,734,2658
734,1640894397,725,946
725,1640895343,734,2337
734,1640897680,734,130
734,1640897810,725,715
725,1640898525,734,122
734,1640898647,725,536
725,1640899183,734,191
734,1640899374,734,951
734,1640900325,734,122
734,1640900447,725,7210
725,1640907657,734,472
734,1640908129,725,2653
725,1640910782,725,1265
725,1640912047,734,1487
734,1640913534,767,1136
767,1640914670,734,129
734,1640914799,734,8398
734,1640923197,734,21657
734,1640944854,734,2393
734,1640947247,734,124
734,1640947371,734,1606
734,1640948977,734,1947
734,1640950924,734,578
734,1640951502,734,54
734,1640951556,734,123
734,1640951679,734,260
734,1640951939,734,368
734,1640952307,753,150
753,1640952457,734,140
734,1640952597,734,600
734,1640953197,734,122
734,1640953319,734,535
734,1640953854,725,177
725,1640954031,762,18
762,1640954049,725,107
725,1640954156,725,5682
725,1640959838,734,135
734,1640959973,764,1007
764,1640960980,53,357
53,1640961337,60,309
60,1640961646,724,351
724,1640961997,762,1583
762,1640963580,752,1208
752,1640964788,725,27995
725,1640992783,734,1512
734,1640994295,734,596
734,1640994891,725,124
725,1640995015,760,163
760,1640995178,734,4027
734,1640999205,734,662
734,1640999867,725,1038
725,1641000905,734,691
734,1641001596,734,733
734,1641002329,725,2179
725,1641004508,734,290
734,1641004798,767,1009
767,1641005807,734,8396
734,1641014203,734,122
734,1641014325,734,593
734,1641014918,734,16944
734,1641031862,758,1447
758,1641033309,725,2314
725,1641035623,734,132
734,1641035755,734,2232
734,1641037987,734,451
734,1641038438,734,145
734,1641038583,734,1005
734,1641039588,734,122
734,1641039710,734,493
734,1641040203,734,2272
734,1641042475,734,122
734,1641042597,725,1447
725,1641044044,734,4085
734,1641048129,734,769
734,1641048898,734,1242
734,1641050140,734,1109
734,1641051249,734,357
734,1641051606,734,35
734,1641051641,772,5695
772,1641057336,725,132
725,1641057468,780,4608
780,1641062076,734,127
734,1641062203,725,365
725,1641062568,734,123
734,1641062691,759,127
759,1641062818,734,1019
734,1641063837,725,2155
725,1641065992,760,1509
760,1641067501,752,642
752,1641068143,734,437
734,1641068580,771,1204
771,1641069784,734,226
734,1641070010,725,593
725,1641070603,734,125
734,1641070728,734,975
734,1641071703,762,873
762,1641072576,792,2782
792,1641075358,734,482
734,1641075840,734,1206
734,1641077046,725,459
725,1641077505,734,124
734,1641077629,734,6378
734,1641084007,725,4186
725,1641088193,734,33069
734,1641121262,734,2398
734,1641123660,734,539
734,1641124199,725,879
725,1641125078,725,122
725,1641125200,725,5063
725,1641130263,725,1326
725,1641131589,734,1676
734,1641133265,725,1202
725,1641134467,734,11312
734,1641145779,734,1081
734,1641146860,725,357
725,1641147217,734,122
734,1641147339,734,492
734,1641147831,734,123
734,1641147954,734,122
734,1641148076,734,123
734,1641148199,725,6187
725,1641154386,725,1203
725,1641155589,734,14334
734,1641169923,734,105
734,1641170028,734,125
734,1641170153,734,355
734,1641170508,734,8750
734,1641179258,734,7760
734,1641187018,776,1243
776,1641188261,734,124
734,1641188385,764,22271
764,1641210656,752,548
752,1641211204,734,1202
734,1641212406,734,1841
734,1641214247,734,121
734,1641214368,760,5590
760,1641219958,734,2400
734,1641222358,725,2341
725,1641224699,782,2386
782,1641227085,734,125
734,1641227210,725,118
725,1641227328,734,5697
734,1641233025,725,1387
725,1641234412,725,1613
725,1641236025,734,123
734,1641236148,725,7377
725,1641243525,734,128
734,1641243653,725,8461
725,1641252114,734,125
734,1641252239,769,699
769,1641252938,725,127
725,1641253065,734,4191
734,1641257256,734,679
734,1641257935,734,1736
734,1641259671,725,12539
725,1641272210,734,1981
734,1641274191,734,16516
734,1641290707,734,29
734,1641290736,734,123
734,1641290859,734,898
734,1641291757,734,124
734,1641291881,762,2293
762,1641294174,734,122
734,1641294296,734,353
734,1641294649,758,124
758,1641294773,734,475
734,1641295248,734,122
734,1641295370,734,594
734,1641295964,734,431
734,1641296395,734,540
734,1641296935,734,236
734,1641297171,734,122
734,1641297293,782,3550
782,1641300843,752,359
752,1641301202,734,1207
734,1641302409,734,17369
734,1641319778,734,125
734,1641319903,734,360
734,1641320263,734,911
734,1641321174,753,167
753,1641321341,734,122
734,1641321463,725,433
725,1641321896,734,286
734,1641322182,725,184
725,1641322366,734,130
734,1641322496,725,771
725,1641323267,734,5096
734,1641328363,725,124
725,1641328487,725,1372
725,1641329859,803,4578
803,1641334437,725,8622
725,1641343059,725,126
725,1641343185,734,56
734,1641343241,734,17288
734,1641360529,725,1206
725,1641361735,734,16326
734,1641378061,734,168
734,1641378229,725,2892
725,1641381121,734,889
734,1641382010,734,377
734,1641382387,734,458
734,1641382845,734,125
734,1641382970,725,674
725,1641383644,724,603
724,1641384247,724,358
724,1641384605,734,1473
734,1641386078,734,2278
734,1641388356,734,125
734,1641388481,725,4556
725,1641393037,734,127
734,1641393164,734,2759
734,1641395923,725,125
725,1641396048,725,481
725,1641396529,725,4493
725,1641401022,725,3135
725,1641404157,734,2081
734,1641406238,725,253
725,1641406491,734,296
734,1641406787,734,552
734,1641407339,725,2689
725,1641410028,734,123
734,1641410151,734,166
734,1641410317,777,1201
777,1641411518,759,2224
759,1641413742,734,124
734,1641413866,734,718
734,1641414584,734,1934
734,1641416518,734,223
734,1641416741,734,123
734,1641416864,725,186
725,1641417050,734,123
734,1641417173,734,1007
734,1641418180,725,4519
725,1641422699,734,2337
734,1641425036,779,4368
779,1641429404,734,132
734,1641429536,725,348
725,1641429884,758,181
758,1641430065,734,1268
734,1641431333,734,62
734,1641431395,734,16079
734,1641447474,734,18656
734,1641466130,725,122
725,1641466252,734,649
734,1641466901,725,313
725,1641467214,734,493
734,1641467707,734,929
734,1641468636,734,1025
734,1641469661,734,139
734,1641469800,752,1615
752,1641471415,725,905
725,1641472320,734,1322
734,1641473642,725,3705
725,1641477347,734,126
734,1641477473,734,2388
734,1641479861,734,124
734,1641479985,734,657
734,1641480642,734,122
734,1641480764,760,3914
760,1641484678,770,159
770,1641484837,771,2181
771,1641487018,734,179
734,1641487197,734,1306
734,1641488503,766,254
766,1641488757,734,10796
734,1641499553,725,1246
725,1641500799,777,1693
777,1641502492,725,3172
725,1641505664,725,125
725,1641505789,753,4273
753,1641510062,725,1200
725,1641511262,725,659
725,1641511921,725,886
725,1641512807,725,2776
725,1641515583,725,100
725,1641515683,761,301
761,1641515984,734,1148
734,1641517132,734,1136
734,1641518268,725,123
725,1641518391,734,31515
734,1641549906,752,1139
752,1641551045,734,1202
734,1641552247,734,2341
734,1641554588,734,461
734,1641555049,734,1131
734,1641556180,725,82
725,1641556262,734,5264
734,1641561526,725,359
725,1641561885,753,548
753,1641562433,768,238
768,1641562671,413,119
413,1641562790,817,247
817,1641563037,1115,179
1115,1641563216,1230,52
1230,1641563268,1225,237
1225,1641563505,1041,184
1041,1641563689,10,249
10,1641563938,108,102
108,1641564040,774,722
774,1641564762,1001,1085
1001,1641565847,1249,243
1249,1641566090,1358,48
1358,1641566138,1422,70
1422,1641566208,1200,183
1200,1641566391,982,355
982,1641566746,988,111
988,1641566857,1393,427
1393,1641567284,1193,305
1193,1641567589,1190,52
1190,1641567641,1019,131
1019,1641567772,571,516
571,1641568288,571,4
571,1641568292,447,15
447,1641568307,447,5
447,1641568312,570,17
570,1641568329,569,31
569,1641568360,719,65
719,1641568425,719,1
719,1641568426,719,9
719,1641568435,719,5
719,1641568440,719,2
719,1641568442,722,18
722,1641568460,738,5
738,1641568465,757,5
757,1641568470,771,4
771,1641568474,788,11
788,1641568485,794,2
794,1641568487,809,6
809,1641568493,859,19
859,1641568512,874,6
874,1641568518,894,5
894,1641568523,945,22
945,1641568545,964,7
964,1641568552,971,7
971,1641568559,979,24
979,1641568583,981,3
981,1641568586,1804,11
1804,1641568597,1011,8
1011,1641568605,1052,19
1052,1641568624,1089,20
1089,1641568644,1121,26
1121,1641568670,1127,2
1127,1641568672,1136,6
1136,1641568678,1140,7
1140,1641568685,1140,22
1140,1641568707,1153,10
1153,1641568717,1163,7
1163,1641568724,1171,5
1171,1641568729,1188,5
1188,1641568734,1258,51
1258,1641568785,1270,5
1270,1641568790,1278,3
1278,1641568793,1299,6
1299,1641568799,1351,13
1351,1641568812,1382,10
1382,1641568822,1389,4
1389,1641568826,1392,19
1392,1641568845,1392,13
1392,1641568858,1392,19
1392,1641568877,1447,85
1447,1641568962,1446,8
1446,1641568970,1412,22
1412,1641568992,1393,8
1393,1641569000,1385,3
1385,1641569003,1372,4
1372,1641569007,1301,18
1301,1641569025,1249,15
1249,1641569040,1231,13
1231,1641569053,1142,154
1142,1641569207,1089,190
1089,1641569397,1168,50
1168,1641569447,1290,178
1290,1641569625,1388,129
1388,1641569754,1481,164
1481,1641569918,1510,312
1510,1641570230,1501,127
1501,1641570357,734,305
734,1641570662,1495,776
1495,1641571438,1396,117
1396,1641571555,1291,54
1291,1641571609,48,423
48,1641572032,147,45
147,1641572077,915,482
915,1641572559,1027,134
1027,1641572693,1326,180
1326,1641572873,1047,356
1047,1641573229,960,63
960,1641573292,90,63
90,1641573355,951,528
951,1641573883,1131,130
1131,1641574013,1358,962
1358,1641574975,180,353
180,1641575328,1087,783
1087,1641576111,1398,291
1398,1641576402,1295,127
1295,1641576529,1182,54
1182,1641576583,43,311
43,1641576894,917,598
917,1641577492,1214,240
1214,1641577732,1324,53
1324,1641577785,1447,65
1447,1641577850,1353,53
1353,1641577903,1049,184
1049,1641578087,87,185
87,1641578272,693,386
693,1641578658,726,14
726,1641578672,749,8
749,1641578680,756,2
756,1641578682,772,5
772,1641578687,789,12
789,1641578699,819,11
819,1641578710,828,3
828,1641578713,843,5
843,1641578718,860,6
860,1641578724,878,6
878,1641578730,886,3
886,1641578733,895,3
895,1641578736,941,24
941,1641578760,947,25
947,1641578785,954,4
954,1641578789,961,3
961,1641578792,971,8
971,1641578800,980,9
980,1641578809,980,5
980,1641578814,990,16
990,1641578830,994,3
994,1641578833,1005,5
1005,1641578838,1025,7
1025,1641578845,1029,5
1029,1641578850,1041,3
1041,1641578853,1053,17
1053,1641578870,1099,19
1099,1641578889,1104,5
1104,1641578894,1111,5
1111,1641578899,1122,6
1122,1641578905,1132,4
1132,1641578909,1145,14
1145,1641578923,1157,5
1157,1641578928,1170,7
1170,1641578935,1179,4
1179,1641578939,1369,99
1369,1641579038,1193,3274
1193,1641582312,1218,36
1218,1641582348,1248,14
1248,1641582362,1257,8
1257,1641582370,1322,25
1322,1641582395,1322,1
1322,1641582396,1365,14
1365,1641582410,1370,2
1370,1641582412,1380,4
1380,1641582416,1391,22
1391,1641582438,1444,9
1444,1641582447,1447,5
1447,1641582452,1447,7
1447,1641582459,1409,28
1409,1641582487,1400,6
1400,1641582493,1387,7
1387,1641582500,1379,4
1379,1641582504,1370,3
1370,1641582507,1353,6
1353,1641582513,1337,7
1337,1641582520,1331,5
1331,1641582525,1302,11
1302,1641582536,1286,7
1286,1641582543,1266,10
1266,1641582553,1258,7
1258,1641582560,1240,9
1240,1641582569,1206,34
1206,1641582603,1193,9
1193,1641582612,1178,12
1178,1641582624,1176,6
1176,1641582630,1175,3
1175,1641582633,1170,7
1170,1641582640,1164,4
1164,1641582644,1158,6
1158,1641582650,1155,5
1155,1641582655,1145,30
1145,1641582685,1145,1
1145,1641582686,1145,5
1145,1641582691,1144,24
1144,1641582715,1109,35
1109,1641582750,1101,4
1101,1641582754,1097,4
1097,1641582758,1086,12
1086,1641582770,1032,20
1032,1641582790,1027,5
1027,1641582795,1022,3
1022,1641582798,1004,6
1004,1641582804,991,5
991,1641582809,1799,3
1799,1641582812,238,19
238,1641582831,670,302
670,1641583133,779,118
779,1641583251,1270,481
1270,1641583732,1156,123
1156,1641583855,161,289
161,1641584144,264,54
264,1641584198,914,377
914,1641584575,1028,118
1028,1641584693,1105,52
1105,1641584745,1217,115
1217,1641584860,1352,127
1352,1641584987,82,305
82,1641585292,181,65
181,1641585357,286,48
286,1641585405,60,597
60,1641586002,61,183
61,1641586185,752,260
752,1641586445,1004,531
1004,1641586976,1004,110
1004,1641587086,1006,1251
1006,1641588337,1297,202
1297,1641588539,1275,108
1275,1641588647,1161,64
1161,1641588711,1087,58
1087,1641588769,60,190
60,1641588959,690,399
690,1641589358,734,90
734,1641589448,989,230
989,1641589678,1391,238
1391,1641589916,1174,234
1174,1641590150,1062,58
1062,1641590208,780,177
780,1641590385,725,324
725,1641590709,725,38
725,1641590747,759,368
759,1641591115,734,1384
734,1641592499,734,338
734,1641592837,734,2294
734,1641595131,734,123
734,1641595254,734,2143
734,1641597397,734,126
734,1641597523,734,127
734,1641597650,734,128
734,1641597778,752,235
752,1641598013,734,123
734,1641598136,734,111
734,1641598247,725,289
725,1641598536,734,244
734,1641598780,734,3297
734,1641602077,725,494
725,1641602571,752,724
752,1641603295,734,883
734,1641604178,752,550
752,1641604728,734,4401
734,1641609129,734,27171
734,1641636300,734,906
734,1641637206,734,1254
734,1641638460,725,1205
725,1641639665,734,1202
734,1641640867,780,709
780,1641641576,734,1931
734,1641643507,734,4361
734,1641647868,734,125
734,1641647993,734,2873
734,1641650866,725,123
725,1641650989,734,1672
734,1641652661,571,478
571,1641653139,571,3
571,1641653142,725,1211
725,1641654353,734,709
734,1641655062,734,597
734,1641655659,725,179
725,1641655838,725,1263
725,1641657101,725,1810
725,1641658911,734,110
734,1641659021,725,1564
725,1641660585,725,246
725,1641660831,778,4553
778,1641665384,734,1630
734,1641667014,774,2027
774,1641669041,734,11967
734,1641681008,765,39
765,1641681047,734,127
734,1641681174,734,1090
734,1641682264,734,2140
734,1641684404,734,494
734,1641684898,734,120
734,1641685018,734,301
734,1641685319,734,170
734,1641685489,734,122
734,1641685611,734,2751
734,1641688362,725,5699
725,1641694061,762,7795
762,1641701856,734,132
734,1641701988,734,2336
734,1641704324,734,22981
734,1641727305,734,607
734,1641727912,734,122
734,1641728034,734,418
734,1641728452,734,122
734,1641728574,780,1028
780,1641729602,734,1204
734,1641730806,734,3061
734,1641733867,764,1254
764,1641735121,759,2464
759,1641737585,752,1595
752,1641739180,734,736
734,1641739916,734,3191
734,1641743107,725,992
725,1641744099,725,551
725,1641744650,734,123
734,1641744773,734,6523
734,1641751296,734,482
734,1641751778,734,123
734,1641751901,752,183
752,1641752084,734,122
734,1641752206,725,7974
725,1641760180,734,1408
734,1641761588,734,2194
734,1641763782,734,247
734,1641764029,734,19
734,1641764048,771,1421
771,1641765469,734,647
734,1641766116,734,8405
734,1641774521,734,122
734,1641774643,734,179
734,1641774822,734,122
734,1641774944,752,362
752,1641775306,725,15422
725,1641790728,725,1087
725,1641791815,795,21298
795,1641813113,734,122
734,1641813235,734,1376
734,1641814611,783,7032
783,1641821643,725,280
725,1641821923,752,127
752,1641822050,734,795
734,1641822845,734,475
734,1641823320,734,1801
734,1641825121,734,767
734,1641825888,734,437
734,1641826325,734,218
734,1641826543,734,127
734,1641826670,734,8695
734,1641835365,725,3724
725,1641839089,770,4497
770,1641843586,734,132
734,1641843718,734,1986
734,1641845704,725,1496
725,1641847200,753,403
753,1641847603,725,126
725,1641847729,752,3711
752,1641851440,734,14238
734,1641865678,734,1985
734,1641867663,734,1204
734,1641868867,734,949
734,1641869816,734,6644
734,1641876460,725,139
725,1641876599,725,22004
725,1641898603,734,236
734,1641898839,734,717
734,1641899556,734,4933
734,1641904489,764,721
764,1641905210,591,410
591,1641905620,980,427
980,1641906047,1087,180
1087,1641906227,1386,183
1386,1641906410,1293,121
1293,1641906531,1179,120
1179,1641906651,570,782
570,1641907433,892,465
892,1641907898,1014,73
1014,1641907971,1015,118
1015,1641908089,1104,185
1104,1641908274,1288,765
1288,1641909039,1094,308
1094,1641909347,1002,51
1002,1641909398,1154,1341
1154,1641910739,61,294
61,1641911033,160,49
160,1641911082,229,59
229,1641911141,248,7
248,1641911148,282,14
282,1641911162,318,13
318,1641911175,329,4
329,1641911179,343,4
343,1641911183,362,5
362,1641911188,412,14
412,1641911202,458,15
458,1641911217,463,13
463,1641911230,465,17
465,1641911247,473,4
473,1641911251,486,5
486,1641911256,496,9
496,1641911265,496,5
496,1641911270,496,5
496,1641911275,496,5
496,1641911280,496,4
496,1641911284,511,11
511,1641911295,559,31
559,1641911326,570,14
570,1641911340,570,5
570,1641911345,570,5
570,1641911350,570,5
570,1641911355,571,4
571,1641911359,573,10
573,1641911369,605,16
605,1641911385,656,39
656,1641911424,660,3
660,1641911427,737,206
737,1641911633,756,7
756,1641911640,771,5
771,1641911645,773,1
773,1641911646,777,6
777,1641911652,787,7
787,1641911659,793,3
793,1641911662,813,8
813,1641911670,825,5
825,1641911675,844,8
844,1641911683,849,12
849,1641911695,850,5
850,1641911700,850,1
850,1641911701,853,9
853,1641911710,855,5
855,1641911715,855,1
855,1641911716,867,29
867,1641911745,868,2
868,1641911747,870,6
870,1641911753,877,32
877,1641911785,877,2
877,1641911787,877,12
877,1641911799,888,29
888,1641911828,891,6
891,1641911834,891,4
891,1641911838,890,49
890,1641911887,891,52
891,1641911939,903,61
903,1641912000,903,1
903,1641912001,1347,291
1347,1641912292,1123,228
1123,1641912520,1024,192
1024,1641912712,734,194
734,1641912906,320,1230
320,1641914136,560,129
560,1641914265,1024,417
1024,1641914682,1007,121
1007,1641914803,1095,68
1095,1641914871,56,707
56,1641915578,262,120
262,1641915698,1112,787
1112,1641916485,1334,131
1334,1641916616,1024,540
1024,1641917156,1000,102
1000,1641917258,1050,127
1050,1641917385,1132,63
1132,1641917448,1318,291
1318,1641917739,1208,65
1208,1641917804,983,486
983,1641918290,1024,904
1024,1641919194,1015,290
1015,1641919484,956,117
956,1641919601,1374,2397
1374,1641921998,1086,256
1086,1641922254,1273,361
1273,1641922615,1300,239
1300,1641922854,1099,173
1099,1641923027,1018,60
1018,1641923087,671,512
671,1641923599,675,2
675,1641923601,691,5
691,1641923606,704,5
704,1641923611,723,8
723,1641923619,721,21
721,1641923640,720,25
720,1641923665,720,3
720,1641923668,733,20
733,1641923688,747,5
747,1641923693,756,3
756,1641923696,790,19
790,1641923715,797,3
797,1641923718,814,7
814,1641923725,829,6
829,1641923731,849,9
849,1641923740,859,5
859,1641923745,878,10
